10-01-2014,13:05:57,D864020,864.0,-22.901632,-43.55595,0.19
10-01-2014,13:07:07,D864020,864.0,-22.9016,-43.555779,0.0
10-01-2014,13:08:17,D864020,864.0,-22.901623,-43.555809,0.37
10-01-2014,13:08:52,D864020,864.0,-22.901571,-43.555687,3.7
10-01-2014,13:09:27,D864020,864.0,-22.901421,-43.554852,9.45
10-01-2014,13:14:06,D864020,864.0,-22.898323,-43.54052,46.3
10-01-2014,13:15:17,D864020,864.0,-22.895573,-43.537388,5.93
10-01-2014,13:15:53,D864020,864.0,-22.895041,-43.536777,19.08
10-01-2014,13:16:27,D864020,864.0,-22.893375,-43.533131,53.34
10-01-2014,13:18:12,D864020,864.0,-22.889196,-43.522396,49.63
10-01-2014,13:18:47,D864020,864.0,-22.886618,-43.520573,13.15
10-01-2014,13:19:57,D864020,864.0,-22.882145,-43.513615,57.41
10-01-2014,13:21:07,D864020,864.0,-22.88101,-43.509922,27.22
10-01-2014,13:22:17,D864020,864.0,-22.879574,-43.504379,0.0
10-01-2014,13:22:52,D864020,864.0,-22.879627,-43.503246,43.52
10-01-2014,13:23:27,D864020,864.0,-22.881409,-43.500221,0.0
10-01-2014,13:28:11,D864020,864.0,-22.88232,-43.484138,0.0
10-01-2014,13:29:21,D864020,864.0,-22.881811,-43.481956,38.71
10-01-2014,13:29:56,D864020,864.0,-22.880482,-43.477451,37.04
10-01-2014,13:31:06,D864020,864.0,-22.880213,-43.470058,42.6
10-01-2014,13:32:16,D864020,864.0,-22.88011,-43.466953,11.85
10-01-2014,13:32:51,D864020,864.0,-22.879993,-43.466454,1.11
10-01-2014,13:34:01,D864020,864.0,-22.879736,-43.465855,0.0
10-01-2014,13:35:11,D864020,864.0,-22.879631,-43.463833,18.89
10-01-2014,13:36:21,D864020,864.0,-22.875904,-43.463638,0.0
10-01-2014,13:36:56,D864020,864.0,-22.875801,-43.463638,0.0
10-01-2014,13:38:06,D864020,864.0,-22.87583,-43.463623,0.0
10-01-2014,13:39:16,D864020,864.0,-22.875814,-43.463623,0.0
10-01-2014,13:39:49,D864020,864.0,-22.875782,-43.463638,0.19
10-01-2014,13:41:01,D864020,864.0,-22.875635,-43.469597,0.0
10-01-2014,13:41:36,D864020,864.0,-22.87565,-43.470173,22.59
10-01-2014,13:43:21,D864020,864.0,-22.880335,-43.479038,49.26
10-01-2014,13:43:56,D864020,864.0,-22.881031,-43.480965,44.63
10-01-2014,13:45:06,D864020,864.0,-22.882576,-43.48711,18.33
10-01-2014,13:46:16,D864020,864.0,-22.883265,-43.491024,5.0
10-01-2014,13:46:51,D864020,864.0,-22.883322,-43.49139,10.93
10-01-2014,13:48:01,D864020,864.0,-22.881458,-43.499111,0.0
10-01-2014,13:49:11,D864020,864.0,-22.879517,-43.503574,40.19
10-01-2014,13:50:21,D864020,864.0,-22.880892,-43.510017,45.56
10-01-2014,13:50:56,D864020,864.0,-22.881664,-43.512661,40.74
10-01-2014,13:52:06,D864020,864.0,-22.88488,-43.519489,25.93
10-01-2014,13:53:16,D864020,864.0,-22.888432,-43.521778,10.37
10-01-2014,13:53:51,D864020,864.0,-22.890181,-43.524845,36.11
10-01-2014,13:56:11,D864020,864.0,-22.897356,-43.539787,52.97
10-01-2014,13:57:20,D864020,864.0,-22.901615,-43.545498,25.19
10-01-2014,13:57:56,D864020,864.0,-22.902182,-43.548706,15.93
10-01-2014,13:59:05,D864020,864.0,-22.900652,-43.551228,40.0
10-01-2014,14:00:16,D864020,864.0,-22.900957,-43.5527,0.37
10-01-2014,14:00:51,D864020,864.0,-22.901676,-43.55323,17.22
10-01-2014,14:02:01,D864020,864.0,-22.902164,-43.555031,0.0
10-01-2014,14:03:11,D864020,864.0,-22.902775,-43.55529,0.0
10-01-2014,14:04:21,D864020,864.0,-22.902943,-43.555386,0.0
10-01-2014,14:04:56,D864020,864.0,-22.902937,-43.55542,0.0
10-01-2014,14:06:06,D864020,864.0,-22.90258,-43.55521,10.37
10-01-2014,14:06:41,D864020,864.0,-22.902294,-43.555141,3.89
10-01-2014,14:10:11,D864020,864.0,-22.902449,-43.555965,0.0
10-01-2014,14:11:21,D864020,864.0,-22.901737,-43.55603,0.0
10-01-2014,14:11:56,D864020,864.0,-22.901697,-43.555965,0.0
10-01-2014,14:13:06,D864020,864.0,-22.901648,-43.555958,0.0
10-01-2014,14:14:16,D864020,864.0,-22.901554,-43.555851,0.0
10-01-2014,14:14:51,D864020,864.0,-22.90151,-43.555859,0.0
10-01-2014,14:16:01,D864020,864.0,-22.901522,-43.555866,0.19
10-01-2014,14:17:11,D864020,864.0,-22.901518,-43.555779,0.0
10-01-2014,14:18:21,D864020,864.0,-22.901567,-43.555721,0.0
10-01-2014,14:18:56,D864020,864.0,-22.901636,-43.555721,0.0
10-01-2014,14:20:06,D864020,864.0,-22.901676,-43.555687,0.0
10-01-2014,14:21:51,D864020,864.0,-22.901367,-43.550228,41.11
10-01-2014,14:23:01,D864020,864.0,-22.902599,-43.549538,14.82
10-01-2014,14:24:11,D864020,864.0,-22.902075,-43.546387,0.19
10-01-2014,14:25:21,D864020,864.0,-22.899942,-43.542301,50.37
10-01-2014,14:25:56,D864020,864.0,-22.898832,-43.54105,34.08
10-01-2014,14:27:06,D864020,864.0,-22.894377,-43.535976,49.45
10-01-2014,14:28:16,D864020,864.0,-22.893106,-43.532673,4.82
10-01-2014,14:28:51,D864020,864.0,-22.892561,-43.529209,57.04
10-01-2014,14:30:01,D864020,864.0,-22.889393,-43.522648,35.74
10-01-2014,14:31:11,D864020,864.0,-22.887163,-43.52084,44.82
10-01-2014,14:32:56,D864020,864.0,-22.881039,-43.510475,42.04
10-01-2014,14:34:06,D864020,864.0,-22.879452,-43.505527,41.3
10-01-2014,14:35:16,D864020,864.0,-22.879599,-43.502766,41.11
10-01-2014,14:35:51,D864020,864.0,-22.881441,-43.500145,0.0
10-01-2014,14:37:01,D864020,864.0,-22.882341,-43.496216,10.19
10-01-2014,14:38:11,D864020,864.0,-22.883516,-43.491699,1.48
10-01-2014,14:39:21,D864020,864.0,-22.882715,-43.486904,4.07
10-01-2014,14:39:56,D864020,864.0,-22.882486,-43.485703,37.04
10-01-2014,14:41:06,D864020,864.0,-22.881115,-43.480785,17.22
10-01-2014,14:42:16,D864020,864.0,-22.880436,-43.476196,42.23
10-01-2014,14:42:51,D864020,864.0,-22.880274,-43.471752,36.11
10-01-2014,14:44:01,D864020,864.0,-22.880257,-43.469986,2.96
10-01-2014,14:45:11,D864020,864.0,-22.88018,-43.467285,19.08
10-01-2014,14:46:21,D864020,864.0,-22.880152,-43.466782,0.0
10-01-2014,14:46:56,D864020,864.0,-22.880159,-43.466782,0.0
10-01-2014,14:49:16,D864020,864.0,-22.879642,-43.464096,32.41
10-01-2014,14:49:51,D864020,864.0,-22.878565,-43.463573,0.19
10-01-2014,14:51:01,D864020,864.0,-22.876163,-43.463657,9.82
10-01-2014,14:52:11,D864020,864.0,-22.875923,-43.463608,0.0
10-01-2014,14:53:21,D864020,864.0,-22.875782,-43.463608,0.0
10-01-2014,14:53:56,D864020,864.0,-22.875765,-43.463608,0.0
10-01-2014,14:55:06,D864020,864.0,-22.875772,-43.463623,0.0
10-01-2014,14:56:16,D864020,864.0,-22.875793,-43.463623,0.0
10-01-2014,14:56:51,D864020,864.0,-22.875546,-43.46434,6.3
10-01-2014,14:59:11,D864020,864.0,-22.875654,-43.469913,50.19
10-01-2014,15:00:21,D864020,864.0,-22.877359,-43.473202,0.0
10-01-2014,15:00:56,D864020,864.0,-22.879089,-43.476276,55.56
10-01-2014,15:02:06,D864020,864.0,-22.881269,-43.481495,42.78
10-01-2014,15:03:16,D864020,864.0,-22.882633,-43.487507,13.52
10-01-2014,15:03:51,D864020,864.0,-22.882935,-43.489006,39.82
10-01-2014,15:05:01,D864020,864.0,-22.883427,-43.492577,35.37
10-01-2014,15:06:11,D864020,864.0,-22.881466,-43.499146,9.07
10-01-2014,15:07:21,D864020,864.0,-22.879541,-43.50375,26.48
10-01-2014,15:07:56,D864020,864.0,-22.879305,-43.505161,16.85
10-01-2014,15:09:06,D864020,864.0,-22.880917,-43.510376,45.0
10-01-2014,15:10:16,D864020,864.0,-22.882246,-43.514439,18.71
10-01-2014,15:10:51,D864020,864.0,-22.88435,-43.51791,58.89
10-01-2014,15:12:01,D864020,864.0,-22.888773,-43.522266,26.48
10-01-2014,15:13:11,D864020,864.0,-22.892525,-43.529533,54.63
10-01-2014,15:14:21,D864020,864.0,-22.894445,-43.536541,1.11
10-01-2014,15:14:56,D864020,864.0,-22.895426,-43.537598,26.85
10-01-2014,15:16:05,D864020,864.0,-22.898848,-43.541504,5.19
10-01-2014,15:16:41,D864020,864.0,-22.900606,-43.54348,57.6
10-01-2014,15:17:16,D864020,864.0,-22.901722,-43.545906,25.37
10-01-2014,15:20:10,D864020,864.0,-22.901112,-43.552807,20.56
10-01-2014,15:21:22,D864020,864.0,-22.902111,-43.55471,5.37
10-01-2014,15:21:57,D864020,864.0,-22.902304,-43.555347,0.0
10-01-2014,15:23:07,D864020,864.0,-22.902473,-43.555973,5.0
10-01-2014,15:24:52,D864020,864.0,-22.901697,-43.555958,1.85
10-01-2014,15:26:02,D864020,864.0,-22.901604,-43.555794,0.0
10-01-2014,15:27:12,D864020,864.0,-22.901594,-43.555794,0.0
10-01-2014,15:28:22,D864020,864.0,-22.901583,-43.555779,0.0
10-01-2014,15:28:57,D864020,864.0,-22.90159,-43.555752,0.0
10-01-2014,15:29:32,D864020,864.0,-22.9016,-43.555672,0.19
10-01-2014,15:31:17,D864020,864.0,-22.901628,-43.555641,0.19
10-01-2014,15:31:52,D864020,864.0,-22.901655,-43.555649,0.19
10-01-2014,15:33:02,D864020,864.0,-22.901237,-43.553734,36.3
10-01-2014,15:34:12,D864020,864.0,-22.901966,-43.550438,5.0
10-01-2014,15:35:22,D864020,864.0,-22.902132,-43.546825,54.82
10-01-2014,15:35:57,D864020,864.0,-22.901241,-43.54393,28.15
10-01-2014,15:37:07,D864020,864.0,-22.898689,-43.540928,34.82
10-01-2014,15:38:17,D864020,864.0,-22.895304,-43.537086,9.07
10-01-2014,15:38:52,D864020,864.0,-22.894348,-43.534065,37.6
10-01-2014,15:40:02,D864020,864.0,-22.89279,-43.530022,50.19
10-01-2014,15:41:12,D864020,864.0,-22.890263,-43.524487,22.59
10-01-2014,15:41:47,D864020,864.0,-22.889763,-43.523228,44.63
10-01-2014,15:42:57,D864020,864.0,-22.885275,-43.51963,57.78
10-01-2014,15:44:07,D864020,864.0,-22.881046,-43.510311,19.26
10-01-2014,15:44:42,D864020,864.0,-22.881002,-43.509701,34.26
10-01-2014,15:45:50,D864020,864.0,-22.879534,-43.504616,15.93
10-01-2014,15:47:02,D864020,864.0,-22.881811,-43.497681,57.6
10-01-2014,15:48:11,D864020,864.0,-22.883589,-43.49332,2.04
10-01-2014,15:49:22,D864020,864.0,-22.882927,-43.488281,39.45
10-01-2014,15:49:57,D864020,864.0,-22.88278,-43.48745,0.0
10-01-2014,15:51:07,D864020,864.0,-22.882378,-43.484432,39.08
10-01-2014,15:52:17,D864020,864.0,-22.882353,-43.483635,25.37
10-01-2014,15:52:51,D864020,864.0,-22.880651,-43.479233,57.78
10-01-2014,15:54:02,D864020,864.0,-22.880363,-43.473934,0.0
10-01-2014,15:56:22,D864020,864.0,-22.880299,-43.471443,0.19
10-01-2014,15:56:56,D864020,864.0,-22.88031,-43.471142,9.63
10-01-2014,15:58:07,D864020,864.0,-22.880238,-43.470394,0.0
10-01-2014,15:59:17,D864020,864.0,-22.880119,-43.466831,22.41
10-01-2014,15:59:52,D864020,864.0,-22.879711,-43.465919,2.78
10-01-2014,16:01:00,D864020,864.0,-22.879671,-43.465187,10.56
10-01-2014,16:02:12,D864020,864.0,-22.876221,-43.463638,4.44
10-01-2014,16:03:22,D864020,864.0,-22.876123,-43.463673,5.37
10-01-2014,16:03:57,D864020,864.0,-22.87598,-43.463657,0.0
10-01-2014,16:05:07,D864020,864.0,-22.875998,-43.463657,0.0
10-01-2014,16:06:17,D864020,864.0,-22.875977,-43.463623,0.37
10-01-2014,16:06:52,D864020,864.0,-22.875797,-43.463657,0.19
10-01-2014,16:08:02,D864020,864.0,-22.875561,-43.463833,7.22
10-01-2014,16:09:12,D864020,864.0,-22.87561,-43.464714,3.52
10-01-2014,16:09:47,D864020,864.0,-22.875654,-43.467457,55.0
10-01-2014,16:10:57,D864020,864.0,-22.877344,-43.473186,14.08
10-01-2014,16:11:32,D864020,864.0,-22.879431,-43.476871,58.15
10-01-2014,16:15:02,D864020,864.0,-22.883402,-43.49165,50.19
10-01-2014,16:16:12,D864020,864.0,-22.881548,-43.498436,29.45
10-01-2014,16:17:22,D864020,864.0,-22.879387,-43.504738,0.19
10-01-2014,16:17:57,D864020,864.0,-22.879351,-43.505508,36.67
10-01-2014,16:19:07,D864020,864.0,-22.881111,-43.51162,0.0
10-01-2014,16:20:17,D864020,864.0,-22.884542,-43.518383,54.82
10-01-2014,16:20:52,D864020,864.0,-22.887081,-43.520931,50.56
10-01-2014,16:22:02,D864020,864.0,-22.892496,-43.529263,56.67
10-01-2014,16:22:37,D864020,864.0,-22.893656,-43.533611,58.52
10-01-2014,16:24:57,D864020,864.0,-22.901022,-43.543945,58.71
10-01-2014,16:26:07,D864020,864.0,-22.902401,-43.549461,28.89
10-01-2014,16:27:17,D864020,864.0,-22.901567,-43.552822,15.37
10-01-2014,16:27:52,D864020,864.0,-22.902096,-43.554638,23.52
10-01-2014,16:29:02,D864020,864.0,-22.901957,-43.55624,28.71
10-01-2014,16:30:12,D864020,864.0,-22.901741,-43.555931,0.19
10-01-2014,16:30:47,D864020,864.0,-22.901712,-43.555893,3.15
10-01-2014,16:31:57,D864020,864.0,-22.901608,-43.555958,0.19
10-01-2014,16:34:17,D864020,864.0,-22.901571,-43.555874,1.48
10-01-2014,16:34:52,D864020,864.0,-22.901497,-43.555893,1.3
10-01-2014,16:36:02,D864020,864.0,-22.901514,-43.555801,1.3
10-01-2014,16:37:12,D864020,864.0,-22.9016,-43.555687,4.82
10-01-2014,16:37:47,D864020,864.0,-22.900896,-43.55183,55.37
10-01-2014,16:38:57,D864020,864.0,-22.902515,-43.548843,12.59
10-01-2014,16:39:32,D864020,864.0,-22.902294,-43.54752,18.52
10-01-2014,16:41:17,D864020,864.0,-22.901501,-43.544319,0.19
10-01-2014,16:43:02,D864020,864.0,-22.899101,-43.541348,23.71
10-01-2014,16:43:37,D864020,864.0,-22.896793,-43.538662,0.74
10-01-2014,16:44:12,D864020,864.0,-22.895443,-43.537174,8.7
10-01-2014,16:44:47,D864020,864.0,-22.894377,-43.535839,45.74
10-01-2014,16:45:22,D864020,864.0,-22.892736,-43.531574,57.78
10-01-2014,17:05:47,D864020,864.0,-22.88011,-43.466717,18.33
10-01-2014,17:07:33,D864020,864.0,-22.877934,-43.463608,0.0
10-01-2014,17:09:17,D864020,864.0,-22.876415,-43.463657,0.37
10-01-2014,17:10:27,D864020,864.0,-22.875998,-43.463638,0.0
10-01-2014,17:11:37,D864020,864.0,-22.875984,-43.463657,0.0
10-01-2014,17:12:47,D864020,864.0,-22.875988,-43.463657,0.19
10-01-2014,17:13:57,D864020,864.0,-22.876017,-43.463638,1.11
10-01-2014,17:14:33,D864020,864.0,-22.875898,-43.463673,0.0
10-01-2014,17:15:07,D864020,864.0,-22.875875,-43.463673,0.0
10-01-2014,17:15:42,D864020,864.0,-22.875872,-43.463657,0.0
10-01-2014,17:29:42,D864020,864.0,-22.881987,-43.482445,1.3
10-01-2014,17:30:52,D864020,864.0,-22.882612,-43.48745,0.0
10-01-2014,17:32:02,D864020,864.0,-22.883251,-43.491032,5.56
10-01-2014,17:33:12,D864020,864.0,-22.881437,-43.498779,30.0
10-01-2014,17:34:22,D864020,864.0,-22.880217,-43.501293,18.33
10-01-2014,17:34:57,D864020,864.0,-22.879473,-43.504337,35.0
10-01-2014,17:36:42,D864020,864.0,-22.882202,-43.514248,30.93
10-01-2014,17:37:52,D864020,864.0,-22.885914,-43.520306,28.34
10-01-2014,17:39:02,D864020,864.0,-22.888819,-43.522373,4.44
10-01-2014,17:41:22,D864020,864.0,-22.895153,-43.537247,38.15
10-01-2014,17:41:57,D864020,864.0,-22.898535,-43.54108,51.86
10-01-2014,17:43:08,D864020,864.0,-22.901848,-43.546616,40.56
10-01-2014,17:44:17,D864020,864.0,-22.900646,-43.550682,40.0
10-01-2014,17:44:52,D864020,864.0,-22.900883,-43.552269,15.19
10-01-2014,17:46:02,D864020,864.0,-22.902491,-43.556118,0.74
10-01-2014,17:47:12,D864020,864.0,-22.902523,-43.556152,0.19
10-01-2014,17:48:22,D864020,864.0,-22.901762,-43.55616,1.3
10-01-2014,17:48:57,D864020,864.0,-22.901697,-43.556095,0.19
10-01-2014,17:50:08,D864020,864.0,-22.90164,-43.555779,8.15
10-01-2014,17:51:17,D864020,864.0,-22.901575,-43.555809,0.19
10-01-2014,17:51:52,D864020,864.0,-22.901579,-43.555843,0.19
10-01-2014,17:53:02,D864020,864.0,-22.901619,-43.555729,3.15
10-01-2014,17:54:12,D864020,864.0,-22.901661,-43.555721,0.0
10-01-2014,17:54:47,D864020,864.0,-22.901619,-43.555737,0.37
10-01-2014,17:55:57,D864020,864.0,-22.900703,-43.550682,54.82
10-01-2014,17:56:32,D864020,864.0,-22.902014,-43.550438,0.0
10-01-2014,18:13:14,D864020,864.0,-22.883509,-43.491512,15.19
10-01-2014,18:13:49,D864020,864.0,-22.882975,-43.488411,42.41
10-01-2014,18:14:59,D864020,864.0,-22.882669,-43.486572,0.0
10-01-2014,18:16:09,D864020,864.0,-22.882368,-43.483543,17.59
10-01-2014,18:17:19,D864020,864.0,-22.880529,-43.477646,55.0
10-01-2014,18:17:54,D864020,864.0,-22.880465,-43.47644,36.3
10-01-2014,18:19:04,D864020,864.0,-22.880299,-43.471176,0.0
10-01-2014,18:20:14,D864020,864.0,-22.880274,-43.470181,10.74
10-01-2014,18:20:49,D864020,864.0,-22.880228,-43.468693,0.0
10-01-2014,18:21:59,D864020,864.0,-22.880066,-43.466537,3.33
10-01-2014,18:23:09,D864020,864.0,-22.879595,-43.463589,21.11
10-01-2014,18:24:19,D864020,864.0,-22.876045,-43.463623,4.26
10-01-2014,18:26:04,D864020,864.0,-22.876034,-43.463623,0.0
10-01-2014,18:27:14,D864020,864.0,-22.876034,-43.463623,0.0
10-01-2014,18:27:49,D864020,864.0,-22.875927,-43.463623,4.07
10-01-2014,18:28:59,D864020,864.0,-22.87565,-43.468693,27.78
10-01-2014,18:29:34,D864020,864.0,-22.87565,-43.469002,18.89
10-01-2014,18:30:09,D864020,864.0,-22.876156,-43.471916,39.82
10-01-2014,18:34:14,D864020,864.0,-22.882166,-43.482788,15.74
10-01-2014,18:34:49,D864020,864.0,-22.882368,-43.48571,18.71
10-01-2014,18:35:59,D864020,864.0,-22.883289,-43.490944,0.19
10-01-2014,18:37:09,D864020,864.0,-22.88344,-43.491959,33.71
10-01-2014,18:37:44,D864020,864.0,-22.88217,-43.496239,57.23
10-01-2014,18:41:49,D864020,864.0,-22.880444,-43.508041,5.0
10-01-2014,18:42:59,D864020,864.0,-22.880892,-43.509121,8.89
10-01-2014,18:44:09,D864020,864.0,-22.880938,-43.50996,20.56
10-01-2014,18:45:19,D864020,864.0,-22.881462,-43.51223,18.71
10-01-2014,18:45:54,D864020,864.0,-22.883244,-43.516335,57.78
10-01-2014,18:46:29,D864020,864.0,-22.884977,-43.519497,0.0
10-01-2014,18:47:04,D864020,864.0,-22.885548,-43.520061,25.93
10-01-2014,18:51:13,D864020,864.0,-22.895525,-43.53767,0.0
10-01-2014,18:51:48,D864020,864.0,-22.895525,-43.537663,0.0
10-01-2014,18:52:23,D864020,864.0,-22.896423,-43.538673,42.78
10-01-2014,18:52:58,D864020,864.0,-22.898035,-43.540485,40.19
10-01-2014,18:58:16,D864020,864.0,-22.902433,-43.556332,0.0
10-01-2014,18:58:51,D864020,864.0,-22.902405,-43.556316,3.33
10-01-2014,07:03:01,D864050,864.0,-22.886145,-43.520241,35.19
10-01-2014,07:07:06,D864050,864.0,-22.879602,-43.503288,51.3
10-01-2014,07:08:16,D864050,864.0,-22.881678,-43.499088,28.71
10-01-2014,07:08:50,D864050,864.0,-22.882389,-43.496086,13.7
10-01-2014,07:10:01,D864050,864.0,-22.883524,-43.492229,0.0
10-01-2014,07:11:11,D864050,864.0,-22.883101,-43.489281,55.93
10-01-2014,07:11:46,D864050,864.0,-22.882633,-43.486679,0.0
10-01-2014,07:12:56,D864050,864.0,-22.881775,-43.481899,57.78
10-01-2014,07:14:06,D864050,864.0,-22.880367,-43.474537,38.71
10-01-2014,07:15:16,D864050,864.0,-22.880205,-43.469261,39.63
10-01-2014,07:15:50,D864050,864.0,-22.880135,-43.466877,10.0
10-01-2014,07:17:01,D864050,864.0,-22.878544,-43.463608,34.45
10-01-2014,07:18:11,D864050,864.0,-22.876038,-43.463688,10.19
10-01-2014,07:18:46,D864050,864.0,-22.875904,-43.463673,0.0
10-01-2014,07:21:06,D864050,864.0,-22.875509,-43.465477,0.0
10-01-2014,07:22:16,D864050,864.0,-22.87561,-43.4688,9.82
10-01-2014,07:22:50,D864050,864.0,-22.87631,-43.472412,25.56
10-01-2014,07:24:01,D864050,864.0,-22.879354,-43.476887,0.0
10-01-2014,07:25:11,D864050,864.0,-22.881372,-43.481705,47.97
10-01-2014,07:25:46,D864050,864.0,-22.882145,-43.482811,0.56
10-01-2014,07:26:56,D864050,864.0,-22.88241,-43.486263,0.19
10-01-2014,07:28:05,D864050,864.0,-22.883121,-43.490055,52.23
10-01-2014,07:29:16,D864050,864.0,-22.882429,-43.495678,2.96
10-01-2014,07:29:51,D864050,864.0,-22.881609,-43.497429,52.6
10-01-2014,07:31:01,D864050,864.0,-22.879492,-43.504078,23.71
10-01-2014,07:32:11,D864050,864.0,-22.880892,-43.510597,0.0
10-01-2014,07:32:46,D864050,864.0,-22.88142,-43.512337,44.63
10-01-2014,07:33:21,D864050,864.0,-22.882622,-43.515545,8.7
10-01-2014,07:34:31,D864050,864.0,-22.88562,-43.520164,51.67
10-01-2014,07:39:46,D864050,864.0,-22.899069,-43.541847,24.45
10-01-2014,07:40:56,D864050,864.0,-22.902275,-43.549358,5.0
10-01-2014,07:42:06,D864050,864.0,-22.900854,-43.552368,42.97
10-01-2014,07:43:16,D864050,864.0,-22.902332,-43.555836,0.56
10-01-2014,07:43:51,D864050,864.0,-22.902336,-43.555859,2.04
10-01-2014,07:45:01,D864050,864.0,-22.901661,-43.555893,0.0
10-01-2014,07:46:11,D864050,864.0,-22.901676,-43.555923,0.19
10-01-2014,07:46:46,D864050,864.0,-22.901684,-43.555874,8.7
10-01-2014,07:47:56,D864050,864.0,-22.90136,-43.55463,22.04
10-01-2014,07:49:06,D864050,864.0,-22.901331,-43.550213,40.93
10-01-2014,07:50:16,D864050,864.0,-22.902132,-43.550522,3.89
10-01-2014,07:50:51,D864050,864.0,-22.902405,-43.548836,15.93
10-01-2014,07:52:01,D864050,864.0,-22.901371,-43.544334,6.67
10-01-2014,07:53:11,D864050,864.0,-22.898876,-43.54118,33.71
10-01-2014,07:53:46,D864050,864.0,-22.896872,-43.53886,17.22
10-01-2014,07:54:56,D864050,864.0,-22.895195,-43.536972,2.59
10-01-2014,07:56:06,D864050,864.0,-22.892534,-43.52932,49.26
10-01-2014,07:57:16,D864050,864.0,-22.890247,-43.524536,0.0
10-01-2014,07:57:51,D864050,864.0,-22.890112,-43.524269,22.04
10-01-2014,07:59:01,D864050,864.0,-22.88859,-43.521622,0.19
10-01-2014,08:00:11,D864050,864.0,-22.885509,-43.519817,0.0
10-01-2014,08:00:46,D864050,864.0,-22.884712,-43.518589,46.11
10-01-2014,08:01:56,D864050,864.0,-22.88101,-43.51067,37.97
10-01-2014,08:03:06,D864050,864.0,-22.879395,-43.50565,36.3
10-01-2014,08:04:16,D864050,864.0,-22.879627,-43.503719,12.78
10-01-2014,08:04:51,D864050,864.0,-22.880924,-43.500717,34.82
10-01-2014,08:06:01,D864050,864.0,-22.881868,-43.497265,44.63
10-01-2014,08:07:11,D864050,864.0,-22.88352,-43.493977,42.6
10-01-2014,08:07:46,D864050,864.0,-22.883427,-43.491089,31.85
10-01-2014,08:08:56,D864050,864.0,-22.882866,-43.487686,0.19
10-01-2014,08:10:06,D864050,864.0,-22.882666,-43.486717,0.37
10-01-2014,08:11:16,D864050,864.0,-22.882393,-43.48497,34.63
10-01-2014,08:11:51,D864050,864.0,-22.882341,-43.484245,0.0
10-01-2014,08:13:01,D864050,864.0,-22.882271,-43.482651,0.19
10-01-2014,08:14:11,D864050,864.0,-22.880787,-43.479771,10.37
10-01-2014,08:15:56,D864050,864.0,-22.880224,-43.470589,0.19
10-01-2014,08:17:06,D864050,864.0,-22.88018,-43.467716,38.15
10-01-2014,08:18:16,D864050,864.0,-22.879639,-43.46587,13.7
10-01-2014,08:18:51,D864050,864.0,-22.879452,-43.463543,14.45
10-01-2014,08:20:01,D864050,864.0,-22.876623,-43.463737,16.85
10-01-2014,08:21:11,D864050,864.0,-22.876127,-43.463802,0.0
10-01-2014,08:21:46,D864050,864.0,-22.876127,-43.463802,0.0
10-01-2014,08:22:56,D864050,864.0,-22.875912,-43.463722,0.0
10-01-2014,08:24:06,D864050,864.0,-22.875757,-43.463722,0.93
10-01-2014,08:25:16,D864050,864.0,-22.875582,-43.466518,35.74
10-01-2014,08:25:51,D864050,864.0,-22.875589,-43.469337,0.19
10-01-2014,08:27:01,D864050,864.0,-22.87673,-43.472893,1.3
10-01-2014,08:28:45,D864050,864.0,-22.880917,-43.480576,22.22
10-01-2014,08:29:55,D864050,864.0,-22.882153,-43.48291,15.74
10-01-2014,08:31:06,D864050,864.0,-22.883114,-43.489853,50.0
10-01-2014,08:32:15,D864050,864.0,-22.883289,-43.49157,0.37
10-01-2014,08:32:51,D864050,864.0,-22.883366,-43.493954,50.56
10-01-2014,08:34:00,D864050,864.0,-22.881336,-43.500072,51.67
10-01-2014,08:35:08,D864050,864.0,-22.879326,-43.505142,41.11
10-01-2014,08:35:45,D864050,864.0,-22.880428,-43.508186,3.89
10-01-2014,08:36:55,D864050,864.0,-22.881018,-43.51141,28.71
10-01-2014,08:37:31,D864050,864.0,-22.882069,-43.513706,50.19
10-01-2014,08:38:41,D864050,864.0,-22.884611,-43.518776,36.67
10-01-2014,08:39:51,D864050,864.0,-22.889702,-43.523594,49.26
10-01-2014,08:40:24,D864050,864.0,-22.89139,-43.52766,59.45
10-01-2014,08:42:10,D864050,864.0,-22.894535,-43.536678,21.48
10-01-2014,08:42:45,D864050,864.0,-22.895515,-43.537769,0.0
10-01-2014,08:43:55,D864050,864.0,-22.897816,-43.540371,59.82
10-01-2014,08:45:05,D864050,864.0,-22.901716,-43.545834,7.41
10-01-2014,08:46:15,D864050,864.0,-22.902172,-43.548561,14.63
10-01-2014,08:46:50,D864050,864.0,-22.90234,-43.549561,21.67
10-01-2014,08:48:00,D864050,864.0,-22.901529,-43.552921,20.37
10-01-2014,08:49:10,D864050,864.0,-22.902369,-43.555866,13.15
10-01-2014,08:49:45,D864050,864.0,-22.901758,-43.556065,2.96
10-01-2014,08:50:55,D864050,864.0,-22.901745,-43.555916,0.0
10-01-2014,08:52:05,D864050,864.0,-22.901722,-43.555828,0.0
10-01-2014,08:52:40,D864050,864.0,-22.901716,-43.555828,0.0
10-01-2014,08:53:15,D864050,864.0,-22.901335,-43.553978,47.78
10-01-2014,08:56:45,D864050,864.0,-22.899622,-43.542007,11.67
10-01-2014,08:57:55,D864050,864.0,-22.895185,-43.536972,0.19
10-01-2014,08:59:05,D864050,864.0,-22.894449,-43.534401,31.85
